timestamp,demand_mw,temperature_c,hour,day_of_week,month,season,is_weekend,is_holiday,forecast_mw,lower_mw,upper_mw,baseline_mw,residual,is_anomaly,anomaly_pred,votes,zscore_flag,iforest_flag,iqr_flag
2024-11-23 01:00:00,1921.7,12.1,1,5,11,Autumn,1,0,2005.2355158297364,1943.4662455718267,2087.3108405910293,2222.53830203223,-83.53551582973637,0,0,0,0,0,0
2024-11-23 02:00:00,1913.52,11.9,2,5,11,Autumn,1,0,1950.0765433868037,1896.9598668006222,2044.4596563055554,2215.8190011146044,-36.556543386803696,0,0,0,0,0,0
2024-11-23 03:00:00,1967.43,13.4,3,5,11,Autumn,1,0,1929.7431620568361,1841.486643623194,1961.3283740245622,2155.5804561400023,37.68683794316394,0,0,0,0,0,0
2024-11-23 04:00:00,1952.82,15.2,4,5,11,Autumn,1,0,1954.552693733361,1876.2715041345161,2054.241914265023,2145.4558806368445,-1.7326937333609749,0,0,0,0,0,0
2024-11-23 05:00:00,1832.61,18.4,5,5,11,Autumn,1,0,1906.7253402350943,1823.4059569861565,2037.3678079069928,2100.5687825955806,-74.11534023509444,0,0,0,0,0,0
2024-11-23 06:00:00,2209.67,14.4,6,5,11,Autumn,1,0,2101.079961270662,2094.6161803949835,2179.7774765931345,2321.3815946595205,108.59003872933818,0,0,0,0,0,0
2024-11-23 07:00:00,2354.91,18.4,7,5,11,Autumn,1,0,2347.4468294101234,2264.5999095210773,2534.6257285571805,2559.5122841386146,7.463170589876427,0,0,0,0,0,0
2024-11-23 08:00:00,2593.15,21.5,8,5,11,Autumn,1,0,2594.3083101860025,2509.818877549028,2675.584981293858,2698.0184285362784,-1.1583101860023817,0,0,0,0,0,0
2024-11-23 09:00:00,2792.13,23.0,9,5,11,Autumn,1,0,2669.312387477387,2592.0404549052632,2758.6805639220443,2825.79336600565,122.81761252261322,0,0,0,0,0,0
2024-11-23 10:00:00,2714.88,24.0,10,5,11,Autumn,1,0,2844.5722603392906,2756.46249647352,2933.532839394396,2927.184873280975,-129.69226033929044,0,0,0,0,0,0
2024-11-23 11:00:00,2839.57,25.4,11,5,11,Autumn,1,0,2831.765809786332,2757.9440872026257,2959.5618780976083,2913.7527016917716,7.804190213668335,0,0,0,0,0,0
2024-11-23 12:00:00,2706.5,26.0,12,5,11,Autumn,1,0,2605.5099358720963,2547.9199343890054,2709.107552289821,2630.1482307701112,100.99006412790368,0,0,0,0,0,0
2024-11-23 13:00:00,2494.43,24.7,13,5,11,Autumn,1,0,2623.498734640508,2447.1281080277868,2761.468470985626,2746.734919461651,-129.06873464050796,0,0,0,0,0,0
2024-11-23 14:00:00,2678.6,22.5,14,5,11,Autumn,1,0,2617.3237491469317,2528.4773933210627,2683.692285824867,2752.217878323788,61.27625085306818,0,0,0,0,0,0
2024-11-23 15:00:00,2724.89,25.2,15,5,11,Autumn,1,0,2708.4097993967457,2594.755884726506,2786.304938563099,2811.3412349124083,16.48020060325416,0,0,0,0,0,0
2024-11-23 16:00:00,2642.94,20.6,16,5,11,Autumn,1,0,2696.954153968835,2594.1060739741024,2805.971380297395,2929.175187533826,-54.01415396883476,0,0,0,0,0,0
2024-11-23 17:00:00,2777.05,17.8,17,5,11,Autumn,1,0,2752.455452368127,2667.999114000057,2837.5775625733727,3130.0984250399797,24.594547631872956,0,0,0,0,0,0
2024-11-23 18:00:00,2993.72,19.1,18,5,11,Autumn,1,0,3067.856484770751,3043.6886062694794,3309.7163202869892,3458.183874821078,-74.1364847707514,0,0,0,0,0,0
2024-11-23 19:00:00,3184.45,17.7,19,5,11,Autumn,1,0,3091.4952389042196,2947.8111701459006,3304.29126728467,3622.832037415387,92.95476109578021,0,0,0,0,0,0
2024-11-23 20:00:00,3287.9,15.9,20,5,11,Autumn,1,0,3210.798181029968,3072.025534826868,3399.303423127118,3634.6197216968685,77.10181897003213,0,0,0,0,0,0
2024-11-23 21:00:00,3280.54,14.3,21,5,11,Autumn,1,0,3366.106573293186,3175.679439421584,3474.8878132215104,3686.7411527439585,-85.56657329318614,0,0,0,0,0,0
2024-11-23 22:00:00,2930.17,13.3,22,5,11,Autumn,1,0,2971.2911706293708,2719.8216827433425,3012.4178283231977,3202.54148193882,-41.12117062937068,0,0,0,0,0,0
2024-11-23 23:00:00,2386.74,13.0,23,5,11,Autumn,1,0,2413.1837098001606,2295.0613075620713,2536.694601405641,2700.1873893279444,-26.443709800160832,0,0,0,0,0,0
2024-11-24 00:00:00,1988.02,12.6,0,6,11,Autumn,1,0,2021.1669148898438,1929.1504619584023,2182.8424380639644,2214.053745473422,-33.146914889843856,0,0,0,0,0,0
2024-11-24 01:00:00,2030.78,11.9,1,6,11,Autumn,1,0,2029.8072769183464,1947.699987902011,2101.930777141774,2222.53830203223,0.9727230816536121,0,0,0,0,0,0
2024-11-24 02:00:00,1990.41,12.9,2,6,11,Autumn,1,0,2008.5222162638713,1957.6486567486368,2106.3907873158096,2215.8190011146044,-18.112216263871233,0,0,0,0,0,0
2024-11-24 03:00:00,1891.12,14.5,3,6,11,Autumn,1,0,1995.921149292605,1920.201374233081,2077.0760225474464,2155.5804561400023,-104.80114929260503,0,0,0,0,0,0
2024-11-24 04:00:00,1918.48,13.5,4,6,11,Autumn,1,0,1891.8434332536128,1832.7260507442456,1954.754991088614,2145.4558806368445,26.63656674638719,0,0,0,0,0,0
2024-11-24 05:00:00,1929.26,16.3,5,6,11,Autumn,1,0,1913.453483411322,1822.3547049058443,1939.069719567568,2100.5687825955806,15.80651658867805,0,0,0,0,0,0
2024-11-24 06:00:00,2087.28,17.9,6,6,11,Autumn,1,0,2154.4433933892005,2114.226279062705,2178.7961704804056,2321.3815946595205,-67.16339338920034,0,0,0,0,0,0
2024-11-24 07:00:00,2297.52,20.9,7,6,11,Autumn,1,0,2324.3446301926665,2243.078317353735,2406.0725242767485,2559.5122841386146,-26.82463019266652,0,0,0,0,0,0
2024-11-24 08:00:00,2613.39,20.4,8,6,11,Autumn,1,0,2522.483891822199,2404.483635538024,2615.763092076612,2698.0184285362784,90.90610817780089,0,0,0,0,0,0
2024-11-24 09:00:00,2634.69,23.1,9,6,11,Autumn,1,0,2671.736675067755,2593.6833336514856,2768.4392849233345,2825.79336600565,-37.04667506775513,0,0,0,0,0,0
2024-11-24 10:00:00,2790.96,22.6,10,6,11,Autumn,1,0,2729.699924706991,2634.065129371714,2834.31663159289,2927.184873280975,61.26007529300887,0,0,0,0,0,0
2024-11-24 11:00:00,2872.66,24.3,11,6,11,Autumn,1,0,2878.8765827874345,2748.4902187581406,2960.0584862917985,2913.7527016917716,-6.216582787434618,0,0,0,0,0,0
2024-11-24 12:00:00,2514.44,24.8,12,6,11,Autumn,1,0,2625.8887085740653,2520.7934809981266,2688.747794952472,2630.1482307701112,-111.44870857406522,0,0,0,0,0,0
2024-11-24 13:00:00,2540.14,22.6,13,6,11,Autumn,1,0,2536.6661486010616,2394.8811101059637,2661.5343982990375,2746.734919461651,3.4738513989382227,0,0,0,0,0,0
2024-11-24 14:00:00,2564.62,23.4,14,6,11,Autumn,1,0,2618.7658032939135,2516.346791844879,2704.9879475384832,2752.217878323788,-54.14580329391356,0,0,0,0,0,0
2024-11-24 15:00:00,2538.25,23.8,15,6,11,Autumn,1,0,2671.9552405020167,2543.2994587410103,2762.834592384689,2811.3412349124083,-133.70524050201675,0,0,0,0,0,0
2024-11-24 16:00:00,2623.08,21.5,16,6,11,Autumn,1,0,2652.385569003463,2543.237481332225,2794.8880076521573,2929.175187533826,-29.305569003463006,0,0,0,0,0,0
2024-11-24 17:00:00,2741.31,20.9,17,6,11,Autumn,1,0,2724.647949877745,2626.5894578531893,2843.498267055201,3130.0984250399797,16.662050122255096,0,0,0,0,0,0
2024-11-24 18:00:00,3061.37,19.1,18,6,11,Autumn,1,0,3065.079920879486,2992.877779761229,3210.7020030424173,3458.183874821078,-3.7099208794861624,0,0,0,0,0,0
2024-11-24 19:00:00,2970.36,18.4,19,6,11,Autumn,1,0,3155.5576180187923,2999.927534680786,3335.6519180673426,3622.832037415387,-185.19761801879213,0,0,0,0,0,0
2024-11-24 20:00:00,3125.71,16.3,20,6,11,Autumn,1,0,3205.6854516302024,2998.6323482454536,3407.8728177245107,3634.6197216968685,-79.97545163020231,0,0,0,0,0,0
2024-11-24 21:00:00,3283.91,14.3,21,6,11,Autumn,1,0,3287.0995615910942,3166.3268242428444,3511.205970865567,3686.7411527439585,-3.189561591094389,0,0,0,0,0,0
2024-11-24 22:00:00,3015.52,10.7,22,6,11,Autumn,1,0,2904.6396453833704,2760.5897869895625,3055.1617737969586,3202.54148193882,110.88035461662957,0,0,0,0,0,0
2024-11-24 23:00:00,2424.69,12.8,23,6,11,Autumn,1,0,2397.6605892123744,2307.8927797844635,2671.14941394043,2700.1873893279444,27.029410787625693,0,0,0,0,0,0
2024-11-25 00:00:00,2324.55,12.6,0,0,11,Autumn,0,0,2257.21701273998,2206.292189502472,2408.5381952739262,2214.053745473422,67.33298726002022,0,0,0,0,0,0
2024-11-25 01:00:00,2268.2,13.5,1,0,11,Autumn,0,0,2321.654420080126,2229.460724892885,2431.9190341008366,2222.53830203223,-53.454420080126056,0,0,0,0,0,0
2024-11-25 02:00:00,2296.47,14.1,2,0,11,Autumn,0,0,2234.7454222295805,2181.144096534955,2337.30016499713,2215.8190011146044,61.72457777041927,0,0,0,0,0,0
2024-11-25 03:00:00,2374.34,13.5,3,0,11,Autumn,0,0,2279.182185550637,2186.737603154766,2333.0612464772626,2155.5804561400023,95.15781444936329,0,0,0,0,0,0
2024-11-25 04:00:00,2227.66,15.7,4,0,11,Autumn,0,0,2319.862906839199,2218.454923940175,2438.2637157379518,2145.4558806368445,-92.20290683919893,0,0,0,0,0,0
2024-11-25 05:00:00,2162.98,17.3,5,0,11,Autumn,0,0,2221.3497235113387,2148.1443671303273,2314.1509288504744,2100.5687825955806,-58.369723511338634,0,0,0,0,0,0
2024-11-25 06:00:00,2432.71,19.8,6,0,11,Autumn,0,0,2413.6252081259963,2332.178349563185,2529.8410846568886,2321.3815946595205,19.084791874003713,0,0,0,0,0,0
2024-11-25 07:00:00,2664.33,20.8,7,0,11,Autumn,0,0,2695.885881280212,2568.7473613466877,2753.965052216309,2559.5122841386146,-31.555881280211906,0,0,0,0,0,0
2024-11-25 08:00:00,3035.5,18.3,8,0,11,Autumn,0,0,2981.321223296084,2789.066834130325,3091.4956533311456,2698.0184285362784,54.1787767039159,0,0,0,0,0,0
2024-11-25 09:00:00,3122.92,21.7,9,0,11,Autumn,0,0,3196.994262328363,3007.8293036242603,3403.1796740484,2825.79336600565,-74.07426232836315,0,0,0,0,0,0
2024-11-25 10:00:00,3389.38,19.7,10,0,11,Autumn,0,0,3230.636125372312,3059.8622312229863,3305.3133394786496,2927.184873280975,158.743874627688,0,0,0,0,0,0
2024-11-25 11:00:00,3365.39,24.0,11,0,11,Autumn,0,0,3307.19510884669,3177.119656720621,3406.214890920328,2913.7527016917716,58.19489115330998,0,0,0,0,0,0
2024-11-25 12:00:00,2975.86,21.9,12,0,11,Autumn,0,0,3082.8915030462617,2925.830155984171,3153.521330399382,2630.1482307701112,-107.0315030462616,0,0,0,0,0,0
2024-11-25 13:00:00,3001.78,24.4,13,0,11,Autumn,0,0,2955.248999280584,2798.464001044431,3188.288734701184,2746.734919461651,46.53100071941617,0,0,0,0,0,0
2024-11-25 14:00:00,2983.69,23.5,14,0,11,Autumn,0,0,3019.0058548311385,2871.3403276162976,3210.6387164477383,2752.217878323788,-35.315854831138495,0,0,0,0,0,0
2024-11-25 15:00:00,3074.05,22.7,15,0,11,Autumn,0,0,3119.2205455398075,2929.9245912543547,3262.990811140645,2811.3412349124083,-45.170545539807335,0,0,0,0,0,0
2024-11-25 16:00:00,3185.55,20.1,16,0,11,Autumn,0,0,3124.807560410301,3006.8443643679507,3257.6766019554516,2929.175187533826,60.74243958969919,0,0,0,0,0,0
2024-11-25 17:00:00,3223.16,19.0,17,0,11,Autumn,0,0,3206.31740692759,3069.1733548135294,3303.7111819261154,3130.0984250399797,16.842593072409727,0,0,0,0,0,0
2024-11-25 18:00:00,3618.67,19.7,18,0,11,Autumn,0,0,3563.369266968766,3522.083388628235,3649.1601787377595,3458.183874821078,55.300733031233904,0,0,0,0,0,0
2024-11-25 19:00:00,3735.13,15.9,19,0,11,Autumn,0,0,3664.8423047625843,3507.8870479010225,3787.6914215106362,3622.832037415387,70.28769523741585,0,0,0,0,0,0
2024-11-25 20:00:00,3898.55,13.3,20,0,11,Autumn,0,0,3762.9138958158474,3577.6468627236395,3891.1240667081634,3634.6197216968685,135.63610418415283,0,0,0,0,0,0
2024-11-25 21:00:00,3828.13,14.8,21,0,11,Autumn,0,0,3879.9445515420066,3732.2870582541564,4055.920455127159,3686.7411527439585,-51.814551542006484,0,0,0,0,0,0
2024-11-25 22:00:00,3415.43,12.9,22,0,11,Autumn,0,0,3468.3029356305806,3339.898013590073,3519.7516060811427,3202.54148193882,-52.87293563058074,0,0,0,0,0,0
2024-11-25 23:00:00,2903.64,11.4,23,0,11,Autumn,0,0,2855.860518501939,2788.8314539485164,2973.5556179038763,2700.1873893279444,47.779481498060704,0,0,0,0,0,0
2024-11-26 00:00:00,2257.13,14.1,0,1,11,Autumn,0,0,2377.9908282754777,2299.623505921733,2435.3122107626045,2214.053745473422,-120.86082827547762,0,0,0,0,0,0
2024-11-26 01:00:00,2331.8,13.1,1,1,11,Autumn,0,0,2271.4051199681667,2221.4161304282165,2337.1892575476554,2222.53830203223,60.39488003183351,0,0,0,0,0,0
2024-11-26 02:00:00,2380.0,11.7,2,1,11,Autumn,0,0,2343.1236982928153,2224.3161341418872,2431.890694311525,2215.8190011146044,36.876301707184666,0,0,0,0,0,0
2024-11-26 03:00:00,2332.15,12.8,3,1,11,Autumn,0,0,2362.2405323104103,2279.4003255733055,2460.18402084697,2155.5804561400023,-30.090532310410254,0,0,0,0,0,0
2024-11-26 04:00:00,2283.25,14.1,4,1,11,Autumn,0,0,2306.188628323778,2211.4103173794692,2430.7921825812296,2145.4558806368445,-22.938628323778175,0,0,0,0,0,0
2024-11-26 05:00:00,2194.95,16.6,5,1,11,Autumn,0,0,2221.80583561624,2146.0603415635924,2300.4900749499016,2100.5687825955806,-26.855835616240256,0,0,0,0,0,0
2024-11-26 06:00:00,2407.92,18.4,6,1,11,Autumn,0,0,2436.2896891186715,2331.889100646345,2536.7087659362696,2321.3815946595205,-28.36968911867143,0,0,0,0,0,0
2024-11-26 07:00:00,2735.12,17.8,7,1,11,Autumn,0,0,2739.4392697123794,2616.332623805493,2819.5782285875607,2559.5122841386146,-4.319269712379537,0,0,0,0,0,0
2024-11-26 08:00:00,3046.38,22.7,8,1,11,Autumn,0,0,3018.0703840071865,2910.675011813602,3123.277648697664,2698.0184285362784,28.309615992813633,0,0,0,0,0,0
2024-11-26 09:00:00,3102.97,22.9,9,1,11,Autumn,0,0,3183.0736736727845,3045.336697468098,3274.8551850586905,2825.79336600565,-80.10367367278468,0,0,0,0,0,0
2024-11-26 10:00:00,3223.45,23.5,10,1,11,Autumn,0,0,3283.8889639756594,3135.4864922780166,3383.7995325185025,2927.184873280975,-60.43896397565959,0,0,0,0,0,0
2024-11-26 11:00:00,3301.3,23.2,11,1,11,Autumn,0,0,3307.335923017599,3195.381330600928,3411.786879843627,2913.7527016917716,-6.035923017598634,0,0,0,0,0,0
2024-11-26 12:00:00,3072.73,21.3,12,1,11,Autumn,0,0,3024.466903101532,2862.2450106081924,3182.473171450999,2630.1482307701112,48.26309689846812,0,0,0,0,0,0
2024-11-26 13:00:00,3082.19,21.8,13,1,11,Autumn,0,0,3092.4707038729703,2943.0568079976447,3224.700234786238,2746.734919461651,-10.280703872970207,0,0,0,0,0,0
2024-11-26 14:00:00,3016.9,21.9,14,1,11,Autumn,0,0,3099.6369667714976,2987.387477665848,3244.1583872976344,2752.217878323788,-82.73696677149746,0,0,0,0,0,0
2024-11-26 15:00:00,3099.27,21.6,15,1,11,Autumn,0,0,3138.478842588358,3041.282591666731,3243.8504958610324,2811.3412349124083,-39.20884258835804,0,0,0,0,0,0
2024-11-26 16:00:00,3160.9,20.1,16,1,11,Autumn,0,0,3164.944543525657,3075.3567196201157,3279.5536394135515,2929.175187533826,-4.044543525656991,0,0,0,0,0,0
2024-11-26 17:00:00,3184.06,19.7,17,1,11,Autumn,0,0,3202.838913082449,3092.379872908607,3307.8552983558716,3130.0984250399797,-18.77891308244898,0,0,0,0,0,0
2024-11-26 18:00:00,3732.53,19.3,18,1,11,Autumn,0,0,3622.0460486720795,3507.266715729395,3714.386914505485,3458.183874821078,110.48395132792075,0,0,0,0,0,0
2024-11-26 19:00:00,4018.82,13.5,19,1,11,Autumn,0,0,3881.2902919306566,3624.7432744290195,3942.3009534594717,3622.832037415387,137.52970806934354,0,0,0,0,0,0
2024-11-26 20:00:00,3747.21,16.2,20,1,11,Autumn,0,0,3923.9220951358748,3733.1916206148967,4106.986117670422,3634.6197216968685,-176.71209513587473,0,0,0,0,0,0
2024-11-26 21:00:00,3920.72,12.9,21,1,11,Autumn,0,0,3920.459702098726,3671.685637045217,3999.6922232986385,3686.7411527439585,0.26029790127358865,0,0,0,0,0,0
2024-11-26 22:00:00,3486.66,14.2,22,1,11,Autumn,0,0,3462.6857510751092,3319.9353125983635,3580.7540360150624,3202.54148193882,23.974248924890617,0,0,0,0,0,0
2024-11-26 23:00:00,2655.26,15.5,23,1,11,Autumn,0,0,2926.907962724657,2807.0146839854738,3024.625401598755,2700.1873893279444,-271.64796272465674,0,0,0,0,0,0
2024-11-27 00:00:00,2351.34,11.7,0,2,11,Autumn,0,0,2399.9109787834623,2242.203738370455,2408.9157106863777,2214.053745473422,-48.570978783462124,0,0,0,0,0,0
2024-11-27 01:00:00,2263.46,14.2,1,2,11,Autumn,0,0,2348.2764768920756,2245.135218252783,2450.7823448766267,2222.53830203223,-84.81647689207557,0,0,0,0,0,0
2024-11-27 02:00:00,2350.23,11.7,2,2,11,Autumn,0,0,2317.0379115601822,2226.750456581106,2352.3665777424717,2215.8190011146044,33.19208843981778,0,0,0,0,0,0
2024-11-27 03:00:00,2344.81,13.2,3,2,11,Autumn,0,0,2343.154483592305,2232.4428787429893,2451.5291780098632,2155.5804561400023,1.655516407694904,0,0,0,0,0,0
2024-11-27 04:00:00,2184.06,18.6,4,2,11,Autumn,0,0,2304.6130106130654,2190.555758987258,2437.488094259755,2145.4558806368445,-120.55301061306545,0,0,0,0,0,0
2024-11-27 05:00:00,2201.3,17.9,5,2,11,Autumn,0,0,2206.242886930157,2117.4212473349107,2304.753228906575,2100.5687825955806,-4.942886930156874,0,0,0,0,0,0
2024-11-27 06:00:00,2414.34,18.7,6,2,11,Autumn,0,0,2441.3177179995973,2365.7723108129007,2547.274859341986,2321.3815946595205,-26.97771799959719,0,0,0,0,0,0
2024-11-27 07:00:00,2782.18,19.1,7,2,11,Autumn,0,0,2743.151310351504,2611.8399618994763,2812.3855060740257,2559.5122841386146,39.028689648495856,0,0,0,0,0,0
2024-11-27 08:00:00,2952.09,21.4,8,2,11,Autumn,0,0,3031.938385977123,2913.610234253326,3128.6061162359733,2698.0184285362784,-79.84838597712269,0,0,0,0,0,0
2024-11-27 09:00:00,3098.81,24.2,9,2,11,Autumn,0,0,3095.8787944280916,2978.9533318026092,3204.162231688772,2825.79336600565,2.931205571908322,0,0,0,0,0,0
2024-11-27 10:00:00,3220.41,21.5,10,2,11,Autumn,0,0,3255.6376069016715,3143.4131743602816,3363.654165029903,2927.184873280975,-35.22760690167161,0,0,0,0,0,0
2024-11-27 11:00:00,3361.71,24.3,11,2,11,Autumn,0,0,3270.8738285072823,3161.270300835871,3379.8237228494463,2913.7527016917716,90.83617149271777,0,0,0,0,0,0
2024-11-27 12:00:00,2960.42,24.4,12,2,11,Autumn,0,0,3048.0926148752915,2868.218366851868,3181.4253491514055,2630.1482307701112,-87.6726148752914,0,0,0,0,0,0
2024-11-27 13:00:00,3015.8,22.6,13,2,11,Autumn,0,0,2985.6645425841843,2843.44685410807,3163.9422709343094,2746.734919461651,30.135457415815836,0,0,0,0,0,0
2024-11-27 14:00:00,3089.93,23.1,14,2,11,Autumn,0,0,3167.196850329997,3037.1261171695214,3306.7158043637746,2752.217878323788,-77.26685032999694,0,0,0,0,0,0
2024-11-27 15:00:00,3145.48,22.0,15,2,11,Autumn,0,0,3106.357287203859,3003.1625084686166,3262.318027612713,2811.3412349124083,39.12271279614106,0,0,0,0,0,0
2024-11-27 16:00:00,3338.97,21.6,16,2,11,Autumn,0,0,3161.0451171662926,3048.3171402959492,3279.165954023977,2929.175187533826,177.92488283370722,0,0,0,0,0,0
2024-11-27 17:00:00,3217.13,20.2,17,2,11,Autumn,0,0,3197.753243225138,3094.4464053846964,3324.3920529258125,3130.0984250399797,19.376756774862315,0,0,0,0,0,0
2024-11-27 18:00:00,3561.06,18.3,18,2,11,Autumn,0,0,3650.78441851734,3526.227154480969,3706.9309700071717,3458.183874821078,-89.72441851733993,0,0,0,0,0,0
2024-11-27 19:00:00,3888.16,15.0,19,2,11,Autumn,0,0,3775.6591479156527,3623.7303662314043,3964.8267887854345,3622.832037415387,112.50085208434712,0,0,0,0,0,0
2024-11-27 20:00:00,3850.41,15.5,20,2,11,Autumn,0,0,3814.0424446392503,3665.5734484976715,3962.3507971581566,3634.6197216968685,36.36755536074952,0,0,0,0,0,0
2024-11-27 21:00:00,3916.87,11.3,21,2,11,Autumn,0,0,3929.409407183986,3683.455513600048,4023.5012127253935,3686.7411527439585,-12.539407183985986,0,0,0,0,0,0
2024-11-27 22:00:00,3300.69,13.3,22,2,11,Autumn,0,0,3471.9758438353488,3328.245191680315,3584.1813185091387,3202.54148193882,-171.28584383534871,0,0,0,0,0,0
2024-11-27 23:00:00,2889.12,10.1,23,2,11,Autumn,0,0,2841.889550171927,2743.18450270549,2921.8402535250675,2700.1873893279444,47.23044982807278,0,0,0,0,0,0
2024-11-28 00:00:00,2373.59,11.5,0,3,11,Autumn,0,0,2357.5783662217586,2253.297223441207,2427.332737234805,2214.053745473422,16.011633778241503,0,0,0,0,0,0
2024-11-28 01:00:00,2200.64,14.8,1,3,11,Autumn,0,0,2380.327612606252,2283.883937960282,2472.471857971158,2222.53830203223,-179.68761260625206,0,0,0,0,0,0
2024-11-28 02:00:00,2292.07,11.3,2,3,11,Autumn,0,0,2280.9247703726187,2239.7683636092097,2331.024971499921,2215.8190011146044,11.145229627381468,0,0,0,0,0,0
2024-11-28 03:00:00,2260.02,14.6,3,3,11,Autumn,0,0,2303.710623742068,2223.977583693158,2361.1619540951433,2155.5804561400023,-43.690623742068055,0,0,0,0,0,0
2024-11-28 04:00:00,2248.58,13.6,4,3,11,Autumn,0,0,2269.7360638904693,2191.253116698364,2333.98821769058,2145.4558806368445,-21.15606389046934,0,0,0,0,0,0
2024-11-28 05:00:00,2196.73,16.3,5,3,11,Autumn,0,0,2252.1526681113496,2156.3885646826684,2298.320983431349,2100.5687825955806,-55.422668111349594,0,0,0,0,0,0
2024-11-28 06:00:00,2500.99,16.4,6,3,11,Autumn,0,0,2473.7036939482555,2363.6611072637925,2553.0043801803454,2321.3815946595205,27.286306051744305,0,0,0,0,0,0
2024-11-28 07:00:00,2745.61,17.5,7,3,11,Autumn,0,0,2778.8957636114355,2637.42292653307,2855.874662205934,2559.5122841386146,-33.285763611435414,0,0,0,0,0,0
2024-11-28 08:00:00,3035.41,20.7,8,3,11,Autumn,0,0,3028.5516536548266,2883.6834987314605,3124.1663666330724,2698.0184285362784,6.858346345173231,0,0,0,0,0,0
2024-11-28 09:00:00,3117.98,24.1,9,3,11,Autumn,0,0,3179.455646366898,3038.3828671135784,3276.7571507496655,2825.79336600565,-61.47564636689776,0,0,0,0,0,0
2024-11-28 10:00:00,3148.04,23.2,10,3,11,Autumn,0,0,3238.95562436577,3092.7778657976137,3357.049468730206,2927.184873280975,-90.91562436576987,0,0,0,0,0,0
2024-11-28 11:00:00,3332.65,26.8,11,3,11,Autumn,0,0,3300.2009121997894,3215.830638422756,3412.1031807257377,2913.7527016917716,32.44908780021069,0,0,0,0,0,0
2024-11-28 12:00:00,2818.61,23.9,12,3,11,Autumn,0,0,3055.3293786014833,2949.5279892885683,3173.3708624445812,2630.1482307701112,-236.71937860148319,0,0,0,0,0,0
2024-11-28 13:00:00,3073.09,22.6,13,3,11,Autumn,0,0,2977.6178338590335,2881.3922045801223,3081.7351753287644,2746.734919461651,95.47216614096669,0,0,0,0,0,0
2024-11-28 14:00:00,3185.79,24.9,14,3,11,Autumn,0,0,3099.2389166233165,2984.715823216889,3241.2735649269307,2752.217878323788,86.55108337668344,0,0,0,0,0,0
2024-11-28 15:00:00,3229.99,22.0,15,3,11,Autumn,0,0,3160.195424187244,3044.198858660555,3291.9333401684985,2811.3412349124083,69.79457581275574,0,0,0,0,0,0
2024-11-28 16:00:00,3228.44,21.4,16,3,11,Autumn,0,0,3232.505110150696,3120.842676272051,3364.469863046626,2929.175187533826,-4.065110150696,0,0,0,0,0,0
2024-11-28 17:00:00,3312.95,23.5,17,3,11,Autumn,0,0,3219.348557895768,3109.39563399811,3347.109923445191,3130.0984250399797,93.60144210423186,0,0,0,0,0,0
